cob_date,portfolio_id,reporting_currency,var_1d_99_hist,var_1d_99_param,var_1d_99_mc,var_10d_99_reg,stressed_var_1d_99,expected_shortfall_97_5,var_limit_amount,var_limit_utilization_pct,contrib_var_fx_spot,contrib_var_fx_vol_implied,contrib_var_fx_basis,contrib_var_ir_sofr_curve,contrib_var_ir_estr_curve,contrib_var_ir_sonia_curve,contrib_var_ir_swaption_vol,contrib_var_ir_basis_tenor,contrib_var_ir_convexity,contrib_var_credit_ig_spread,contrib_var_credit_hy_spread,contrib_var_credit_cds_basis,contrib_var_equity_spot,contrib_var_equity_vol,contrib_var_commodity_energy,contrib_var_commodity_metals,contrib_var_inflation_breakeven,diversification_effect,actual_pnl,hypothetical_pnl,clean_pnl,unexplained_pnl,pnl_driver_fx_delta,pnl_driver_ir_dv01,pnl_driver_vega,pnl_driver_gamma,pnl_driver_theta,pnl_driver_cs01,pnl_driver_cross_gamma,backtest_hypo_exception,backtest_actual_exception,backtest_exception_count_250d,basel_traffic_light_zone,stress_2008_lehman_crisis,stress_2011_us_downgrade,stress_2020_covid_liquidity,stress_2022_rate_hikes,stress_ir_up_100bp,stress_ir_down_100bp,stress_ir_steepener_50bp,stress_ir_flattener_50bp,stress_fx_usd_up_10pct,stress_vol_up_50pct,stress_credit_spreads_150bp,stress_equity_down_30pct,stress_eur_usd_down_15pct,stress_basis_widen_50bp,stress_em_rates_up_200bp,stress_credit_spreads_300bp,stress_equity_down_60pct,stress_eur_usd_down_30pct,stress_basis_widen_100bp,stress_em_rates_up_400bp,contrib_var_new_trades,contrib_var_expired_trades,contrib_var_modified_trades
2025-08-26,DESK_MACRO_FX_RATES,EUR,4107895.0,4293128.83,4595649.83,13124072.6,6458576.0,5605536.1,6000000.0,68.46,1343121.19,450398.86,174376.42,1220779.47,925584.43,352912.92,458774.09,177105.89,128355.03,264525.19,88601.08,44056.06,181194.63,89307.76,135276.04,90714.99,134072.92,-1832876.34,-364590.18,-463649.13,-427769.91,-15035.77,-109493.77,-176941.94,-85033.82,-46490.96,-29951.41,-41824.18,-9554.75,False,False,0,GREEN,-14301847.02,-8350141.93,-9898172.2,-8853280.72,-3600107.06,-4036320.81,-3494440.31,-3394828.65,-2398734.17,-6518377.56,-5666688.25,-7372768.51,-4389703.45,-3939804.52,-6723874.46,-10637898.0,-16961868.08,-9625514.99,-7856778.05,-13393530.71,21073.12,-49743.52,51227.93
2025-08-27,DESK_MACRO_FX_RATES,EUR,4104652.0,4327786.39,4628144.52,13217051.0,6618345.0,5645049.85,6000000.0,68.41,1309945.46,449098.01,177564.44,1250400.02,938788.12,350977.54,452882.66,183585.64,132425.13,269880.06,91518.66,45667.53,175911.28,91389.52,130775.31,88575.62,132469.49,-1773272.62,900000.0,854046.77,888489.15,60387.75,206987.91,327256.37,149331.07,66472.61,26655.09,55175.57,-4294.2,False,False,0,GREEN,-15054398.5,-8347122.46,-10065191.39,-8961109.07,-3639853.35,-4059722.46,-3607600.86,-3514371.5,-2416656.95,-6400768.85,-5754760.88,-7188152.09,-4365951.01,-3799059.52,-6622852.97,-10313005.31,-16722431.09,-9634084.79,-7750505.87,-13081181.36,-4534.33,-74848.49,61157.22
2025-08-28,DESK_MACRO_FX_RATES,EUR,4159070.0,4373107.79,4671851.72,13342418.94,6390351.0,5697993.01,6000000.0,69.32,1315285.19,451071.86,179819.08,1234031.23,932485.45,369042.19,450058.05,179509.17,138388.19,265743.25,92553.91,45872.64,176730.76,92035.08,140592.22,93712.82,132107.28,-1807999.5,-397697.97,-308249.62,-307892.9,3188.56,-76849.2,-123196.14,-72607.59,-13484.65,-25840.19,-38220.95,-20762.48,False,False,0,GREEN,-14177355.37,-8260706.77,-10095387.78,-8829808.08,-3544320.7,-3976914.57,-3583325.48,-3403447.9,-2401714.39,-6739778.38,-5635817.08,-7293204.42,-4319078.94,-3873542.63,-6808674.02,-10068907.42,-16881014.34,-9878300.36,-7594173.59,-12872860.55,18234.83,-47783.6,71363.78
2025-08-29,DESK_MACRO_FX_RATES,EUR,4044701.0,4414559.6,4711236.59,13455820.39,6578949.0,5745413.32,6000000.0,67.41,1378823.65,478093.38,189503.94,1283369.94,915556.41,381161.72,451637.87,188962.65,139674.83,277901.13,94203.23,44799.38,183318.94,88250.35,143735.74,93325.09,137011.22,-1989525.03,-687237.28,-650681.42,-679342.41,91911.98,-140546.91,-216543.26,-120439.15,-27739.38,-46645.94,-62600.92,-22504.98,False,False,0,GREEN,-14727158.04,-8287551.79,-10137849.25,-8932655.59,-3513191.02,-4153335.99,-3763528.6,-3517144.16,-2466709.0,-6455346.69,-5569240.17,-7353303.89,-4278903.32,-3761817.1,-6578481.39,-10732360.61,-16510631.45,-10138600.31,-7772138.34,-13718050.61,52464.49,-50564.82,79590.93
2025-09-01,DESK_MACRO_FX_RATES,EUR,3959867.0,4427837.41,4720412.55,13483318.41,6144494.0,5755745.68,6000000.0,66.0,1391461.47,478129.93,186987.58,1349773.2,901579.47,372284.82,480495.28,182068.44,138398.96,275309.79,96145.33,47569.56,179619.78,91673.96,143119.81,95016.65,149996.09,-2058117.22,365668.06,421435.47,408641.5,-55226.57,83003.53,179113.34,45081.67,27085.95,20466.31,16324.71,13481.33,False,False,0,GREEN,-14370674.05,-8524203.86,-9793260.54,-8845741.3,-3317374.42,-4048939.64,-3561566.15,-3443123.91,-2463555.84,-6627349.61,-5603541.94,-7320213.27,-4210366.96,-3745858.46,-6721531.57,-10647552.42,-16744696.31,-9866330.93,-7520646.09,-12995254.36,43384.34,-55111.48,80830.64
2025-09-02,DESK_MACRO_FX_RATES,EUR,3896036.0,4450475.62,4739459.31,13539385.32,6064663.0,5777871.36,6000000.0,64.93,1422689.99,473028.75,187641.14,1358556.82,950403.44,401764.03,493339.8,194620.71,139486.27,276862.43,95954.01,49011.24,188943.22,93834.78,140833.8,93764.46,140916.07,-2147728.41,-126390.32,-81558.97,-36293.1,90141.11,-40049.14,-36197.19,-14590.75,8424.0,-3608.21,3886.01,8638.94,False,False,0,GREEN,-14097422.22,-8686674.69,-9752418.62,-8682929.41,-3490416.89,-4056771.02,-3625377.79,-3461771.83,-2423104.49,-6520957.42,-5494393.97,-7373064.63,-4194414.74,-3842253.53,-6451126.05,-10444988.33,-16657520.03,-9853108.46,-7831545.53,-13135162.72,19370.15,-52193.68,68523.12
2025-09-03,DESK_MACRO_FX_RATES,EUR,4166875.0,4495363.7,4782068.92,13663153.44,6224257.0,5828475.33,6000000.0,69.45,1424840.64,470525.97,192689.62,1330602.18,955008.79,395687.23,472867.14,194948.97,144172.27,291941.36,93241.95,47896.81,181497.84,96650.61,143519.03,94681.15,148423.69,-2144988.87,-98881.59,-116971.62,-123731.89,-148225.2,-10589.2,-3687.86,13488.54,-14275.5,3367.88,-26047.05,7111.0,False,False,0,GREEN,-14404755.38,-8530979.84,-10246194.27,-9009853.69,-3564996.26,-3818501.43,-3551888.81,-3446946.77,-2520610.71,-6516252.95,-5857501.54,-7416531.49,-4233245.36,-3746623.93,-6550718.47,-10400794.12,-16891831.09,-9865953.98,-7814347.69,-13045008.73,48319.27,-36409.94,85461.72
2025-09-04,DESK_MACRO_FX_RATES,EUR,3909680.0,4497286.13,4778877.62,13656440.66,5933028.0,5823020.46,6000000.0,65.16,1443832.61,496384.72,195627.98,1321673.37,955204.97,380853.45,487610.1,197667.16,138614.57,283656.98,97136.1,47376.73,191428.91,95988.78,144918.95,97379.15,143975.87,-2163135.19,-136848.31,-200619.32,-208711.97,44486.35,-89779.86,-104089.97,-59432.21,-6437.9,-16721.18,-11099.84,-13719.45,False,False,0,GREEN,-14406833.36,-8679923.54,-9930303.94,-8667502.36,-3504580.14,-4130791.89,-3699027.86,-3426305.98,-2440287.34,-6584341.62,-5623368.61,-7302863.08,-4321071.81,-3569399.16,-6609307.69,-10110409.42,-16852360.78,-9615337.39,-7710012.67,-13159835.28,59950.37,-62851.05,76007.39
2025-09-05,DESK_MACRO_FX_RATES,EUR,3877208.0,4498253.65,4774640.88,13647095.12,6142050.0,5816078.95,6000000.0,64.62,1453119.33,477520.13,186766.02,1375703.55,971847.24,388888.69,487610.28,190640.72,145144.48,284517.31,97747.21,46608.37,201573.63,97717.16,145918.99,94319.41,150711.41,-2300236.37,380815.12,288656.69,287919.25,32722.85,67756.46,103542.37,64024.87,40969.9,22032.24,39716.95,13120.53,False,False,0,GREEN,-14435776.55,-8514169.25,-10087379.1,-8803614.51,-3396639.8,-4014166.57,-3698443.46,-3334585.98,-2408020.83,-6293369.92,-5577654.47,-7402570.41,-4339670.45,-3710501.01,-6416703.38,-10441493.1,-16353365.72,-9563103.9,-7674891.77,-12971561.79,68039.09,-33275.11,95252.39
2025-09-08,DESK_MACRO_FX_RATES,EUR,3612162.0,4535444.42,4808794.41,13747851.92,5833953.0,5855684.14,6000000.0,60.2,1432168.46,441526.28,193759.98,1333767.61,933010.88,398754.01,494422.0,193302.02,137629.34,287691.67,93634.52,50022.06,194192.98,100404.37,138316.02,93903.56,148509.16,-2094596.28,236178.11,253577.68,228358.17,-68138.3,72315.37,108250.12,59773.61,31957.47,3544.16,15121.9,18551.27,False,False,0,GREEN,-14836408.89,-8491597.89,-9824607.98,-8845111.57,-3475645.92,-3920173.07,-3604027.31,-3313514.49,-2538416.02,-6420992.0,-6007604.72,-7339532.81,-4462661.1,-3835115.74,-6619498.79,-10458949.47,-16618906.3,-9887141.72,-7687172.9,-12486854.69,73472.65,-54792.6,71190.09
