cob_date,business_line,trading_desk,actual_pnl,hypothetical_pnl,risk_theoretical_pnl,apl_hpl_difference,hpl_rtpl_difference,explained_pnl,unexplained_pnl,data_classification,Rates,FX,Credit,Equity,Vega,Theta,Gamma and cross-gamma,New trades,Expired trades,Modified trades
2025-08-26,IR linear,EUR rates,-156470.21992088627,-174718.9869152636,-160327.43887904746,18248.766994377336,-14391.548036216147,-53537.81430139166,-106789.6245776558,Deterministic synthetic V30 PLA demo,-24969.531728307527,-4856.176000222152,-1781.7946017158733,-802.8753296315952,-10308.719007964984,-3643.3073232470533,-3368.42749370787,-1725.0123367767824,1209.0589582059529,-3291.029438023781
2025-08-26,FX options,Emerging-market FX options,36789.87514721452,36847.22014004814,37556.858733780646,-57.34499283361947,-709.6385937325031,25661.08164243688,11895.777091343767,Deterministic synthetic V30 PLA demo,1493.0702710508344,11685.384822053584,957.6532264005427,1315.663764235317,3764.6684844381707,1797.7095771649651,2830.054246537191,795.4355300176022,-414.5365590244001,1435.9782795630726
2025-08-26,Equity,Equity derivatives,38959.29727349512,38129.86327424965,44495.57948532259,829.4339992454697,-6365.7162110729405,25540.476094027417,18955.10339129517,Deterministic synthetic V30 PLA demo,980.5269156634942,1761.8775000392907,792.7839883157307,11378.790714351653,6381.08469950148,1063.3506811274815,1681.4339313694911,587.3008926920309,-265.6851475129906,1179.0119184797559
2025-08-26,Equity,Equity volatility,-2838.3605847992076,-9537.271194223438,-5868.626338281811,6698.910609424231,-3668.6448559416276,3914.4436916997756,-9783.070029981587,Deterministic synthetic V30 PLA demo,189.44496913905982,356.9404952329028,153.01954798986873,897.5180277178764,1082.4425954389267,181.60794211418855,729.2920013251929,182.22644175262957,-31.592578907059774,173.54424989618997
2025-08-26,IR non-linear,Exotics,16114.91515980024,9778.184892200916,13925.154879066875,6336.730267599325,-4146.969986865959,-13100.135658323476,27025.29053739035,Deterministic synthetic V30 PLA demo,-7068.475940280083,-544.2383157145416,-313.6185010592681,-188.80633904820434,-2507.5678791802848,-1110.212096120718,-737.7586346015144,-379.5919220459489,226.71766222849052,-476.5836925014038
2025-08-26,FX options,G10 FX options,-673019.4287315226,-672855.0971025069,-604235.5184109295,-164.33162901573814,-68619.57869157742,-444186.1432871489,-160049.37512378057,Deterministic synthetic V30 PLA demo,-34936.057303792644,-179713.84886483935,-21246.513026922687,-16421.05493043184,-73337.61301271462,-26513.89620345019,-44855.261102273,-8414.412756106394,8973.437685820056,-47720.92377243823
2025-08-26,Cross-asset,Macro solutions,-73220.49580830209,-72608.61356861569,-73787.84840566908,-611.882239686398,1179.2348370533873,-18386.830570723312,-55401.01783494577,Deterministic synthetic V30 PLA demo,-4871.82375576886,-4435.388685025554,-2089.0226380537306,-1117.1582600982035,-3009.2520321837496,-1300.2932545400386,-1007.7483822747392,-352.62555556413673,425.55645513201637,-629.0744623463174
2025-08-26,Cross-asset,Structured solutions,458640.07837060787,498600.51162365405,543361.4360568635,-39960.43325304618,-44760.92443320947,461839.3020624414,81522.1339944221,Deterministic synthetic V30 PLA demo,147093.289664964,74779.69419490699,57204.58761023587,33891.33051867664,52424.02449594889,41920.60827525438,27936.76380006543,18452.58128392252,-8568.53273821886,16704.954956685557
2025-08-26,IR non-linear,Swaptions,-23049.244809617063,-12141.229834509431,-11182.183792783902,-10908.014975107631,-959.046041725529,17867.498059682508,-29049.681852466412,Deterministic synthetic V30 PLA demo,8603.602714733932,895.5918546003674,604.1458517555293,243.71969841259252,3597.1994399935074,1262.3653423607266,1685.785854950192,528.8715901153942,-394.993625857163,841.2093386174287
2025-08-26,IR linear,USD rates,-57205.89274445476,-56297.20965521126,-58477.17184696597,-908.6830892434955,2179.9621917547047,-86965.17811948608,28488.006272520113,Deterministic synthetic V30 PLA demo,-22196.641417418254,-5267.908376809375,-8826.336154673036,-1977.508589115726,-22534.398601324025,-10460.21136879489,-5045.274126594231,-4634.09836938691,2268.9117068258183,-8291.712822195446
2025-08-27,IR linear,EUR rates,-88537.07733690411,-63290.11882615469,-61655.64789446733,-25246.95851074942,-1634.4709316873632,-57643.391487257504,-4012.256407209825,Deterministic synthetic V30 PLA demo,-24296.539406927368,-5469.629504207686,-3096.9173272547537,-506.2895582037996,-11686.547294310667,-4060.969787793403,-6169.38580739813,-1758.4696840912434,848.6497879933273,-1447.2929050637817
2025-08-27,FX options,Emerging-market FX options,13538.350989912242,21602.936754991235,19175.841573858488,-8064.585765078993,2427.095181132747,26263.46064860911,-7087.6190747506225,Deterministic synthetic V30 PLA demo,1942.407567946891,10303.627701803285,907.1535999869857,952.8291400866233,6774.1137224782,955.232139307779,2234.047412787434,742.3653611698695,-335.1620751745473,1786.8460782165923
2025-08-27,Equity,Equity derivatives,6798.5870174343,3115.881529553397,1861.9797541276573,3682.705487880903,1253.9017754257395,20883.291296151376,-19021.31154202372,Deterministic synthetic V30 PLA demo,927.5110350153972,1905.3826907818318,1182.8757657856058,6074.763566011529,6562.822197508943,1111.7163508691767,1375.5960620513918,828.7142677289006,-272.75551952557595,1186.664879924177
