risk_class,measure,currency,curve_type,curve,unit,value,tenor,definition,option_expiry,underlying_tenor,surface_node
Rates,IR Delta (DV01),CNY,BOR,SHIBOR 3M,EUR / bp,315.0,1M,"IR Delta (DV01) for SHIBOR 3M, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,BOR,SHIBOR 3M,EUR / bp,525.0,3M,"IR Delta (DV01) for SHIBOR 3M, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,BOR,SHIBOR 3M,EUR / bp,735.0000000000001,6M,"IR Delta (DV01) for SHIBOR 3M, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,BOR,SHIBOR 3M,EUR / bp,1050.0,1Y,"IR Delta (DV01) for SHIBOR 3M, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,BOR,SHIBOR 3M,EUR / bp,1785.0000000000002,2Y,"IR Delta (DV01) for SHIBOR 3M, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,BOR,SHIBOR 3M,EUR / bp,2940.0000000000005,5Y,"IR Delta (DV01) for SHIBOR 3M, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,BOR,SHIBOR 3M,EUR / bp,2100.0,10Y,"IR Delta (DV01) for SHIBOR 3M, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,BOR,SHIBOR 3M,EUR / bp,1050.0,30Y,"IR Delta (DV01) for SHIBOR 3M, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,BOR,SHIBOR 6M,EUR / bp,180.0,1M,"IR Delta (DV01) for SHIBOR 6M, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,BOR,SHIBOR 6M,EUR / bp,300.0,3M,"IR Delta (DV01) for SHIBOR 6M, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,BOR,SHIBOR 6M,EUR / bp,420.00000000000006,6M,"IR Delta (DV01) for SHIBOR 6M, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,BOR,SHIBOR 6M,EUR / bp,600.0,1Y,"IR Delta (DV01) for SHIBOR 6M, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,BOR,SHIBOR 6M,EUR / bp,1020.0000000000001,2Y,"IR Delta (DV01) for SHIBOR 6M, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,BOR,SHIBOR 6M,EUR / bp,1680.0000000000002,5Y,"IR Delta (DV01) for SHIBOR 6M, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,BOR,SHIBOR 6M,EUR / bp,1200.0,10Y,"IR Delta (DV01) for SHIBOR 6M, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,BOR,SHIBOR 6M,EUR / bp,600.0,30Y,"IR Delta (DV01) for SHIBOR 6M, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,OIS,CNY OIS,EUR / bp,600.0,1M,"IR Delta (DV01) for CNY OIS, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,OIS,CNY OIS,EUR / bp,1000.0,3M,"IR Delta (DV01) for CNY OIS, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,OIS,CNY OIS,EUR / bp,1400.0000000000002,6M,"IR Delta (DV01) for CNY OIS, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,OIS,CNY OIS,EUR / bp,2000.0,1Y,"IR Delta (DV01) for CNY OIS, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,OIS,CNY OIS,EUR / bp,3400.0000000000005,2Y,"IR Delta (DV01) for CNY OIS, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,OIS,CNY OIS,EUR / bp,5600.000000000001,5Y,"IR Delta (DV01) for CNY OIS, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,OIS,CNY OIS,EUR / bp,4000.0,10Y,"IR Delta (DV01) for CNY OIS, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),CNY,OIS,CNY OIS,EUR / bp,2000.0,30Y,"IR Delta (DV01) for CNY OIS, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,BOR,Euribor 3M,EUR / bp,-840.0,1M,"IR Delta (DV01) for Euribor 3M, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,BOR,Euribor 3M,EUR / bp,-1400.0,3M,"IR Delta (DV01) for Euribor 3M, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,BOR,Euribor 3M,EUR / bp,-1960.0000000000002,6M,"IR Delta (DV01) for Euribor 3M, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,BOR,Euribor 3M,EUR / bp,-2800.0,1Y,"IR Delta (DV01) for Euribor 3M, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,BOR,Euribor 3M,EUR / bp,-4760.0,2Y,"IR Delta (DV01) for Euribor 3M, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,BOR,Euribor 3M,EUR / bp,-7840.000000000001,5Y,"IR Delta (DV01) for Euribor 3M, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,BOR,Euribor 3M,EUR / bp,-5600.0,10Y,"IR Delta (DV01) for Euribor 3M, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,BOR,Euribor 3M,EUR / bp,-2800.0,30Y,"IR Delta (DV01) for Euribor 3M, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,BOR,Euribor 6M,EUR / bp,-450.0,1M,"IR Delta (DV01) for Euribor 6M, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,BOR,Euribor 6M,EUR / bp,-750.0,3M,"IR Delta (DV01) for Euribor 6M, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,BOR,Euribor 6M,EUR / bp,-1050.0,6M,"IR Delta (DV01) for Euribor 6M, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,BOR,Euribor 6M,EUR / bp,-1500.0,1Y,"IR Delta (DV01) for Euribor 6M, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,BOR,Euribor 6M,EUR / bp,-2550.0,2Y,"IR Delta (DV01) for Euribor 6M, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,BOR,Euribor 6M,EUR / bp,-4200.0,5Y,"IR Delta (DV01) for Euribor 6M, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,BOR,Euribor 6M,EUR / bp,-3000.0,10Y,"IR Delta (DV01) for Euribor 6M, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,BOR,Euribor 6M,EUR / bp,-1500.0,30Y,"IR Delta (DV01) for Euribor 6M, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,OIS,€STR OIS,EUR / bp,-2550.0,1M,"IR Delta (DV01) for €STR OIS, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,OIS,€STR OIS,EUR / bp,-4250.0,3M,"IR Delta (DV01) for €STR OIS, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,OIS,€STR OIS,EUR / bp,-5950.000000000001,6M,"IR Delta (DV01) for €STR OIS, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,OIS,€STR OIS,EUR / bp,-8500.0,1Y,"IR Delta (DV01) for €STR OIS, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,OIS,€STR OIS,EUR / bp,-14450.000000000002,2Y,"IR Delta (DV01) for €STR OIS, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,OIS,€STR OIS,EUR / bp,-23800.000000000004,5Y,"IR Delta (DV01) for €STR OIS, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,OIS,€STR OIS,EUR / bp,-17000.0,10Y,"IR Delta (DV01) for €STR OIS, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),EUR,OIS,€STR OIS,EUR / bp,-8500.0,30Y,"IR Delta (DV01) for €STR OIS, allocated to the 30Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,BOR,GBP 3M projection,EUR / bp,390.0,1M,"IR Delta (DV01) for GBP 3M projection, allocated to the 1M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,BOR,GBP 3M projection,EUR / bp,650.0,3M,"IR Delta (DV01) for GBP 3M projection, allocated to the 3M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,BOR,GBP 3M projection,EUR / bp,910.0000000000001,6M,"IR Delta (DV01) for GBP 3M projection, allocated to the 6M tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,BOR,GBP 3M projection,EUR / bp,1300.0,1Y,"IR Delta (DV01) for GBP 3M projection, allocated to the 1Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,BOR,GBP 3M projection,EUR / bp,2210.0,2Y,"IR Delta (DV01) for GBP 3M projection, allocated to the 2Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,BOR,GBP 3M projection,EUR / bp,3640.0000000000005,5Y,"IR Delta (DV01) for GBP 3M projection, allocated to the 5Y tenor bucket.",N/A,N/A,N/A
Rates,IR Delta (DV01),GBP,BOR,GBP 3M projection,EUR / bp,2600.0,10Y,"IR Delta (DV01) for GBP 3M projection, allocated to the 10Y tenor bucket.",N/A,N/A,N/A
